symbol,name,exchange,shortable,easy_to_borrow
PYPL,PAYPAL HLDGS INC,NSQ,True,True
LITE,LUMENTUM HLDGS INC,NSQ,True,True
IBRX,IMMUNITYBIO INC,NSQ,False,False
XELB,XCEL BRANDS INC,NAS,False,False
PMTS,CPI CARD GROUP INC,NMS,False,False
PDSB,PDS BIOTECHNOLOGY CORP,NAS,False,False
ACRS,ACLARIS THERAPEUTICS INC,NSQ,False,False
RGNX,REGENXBIO INC,NSQ,False,False
SGRY,SURGERY PARTNERS INC,NSQ,True,True
CTMX,CYTOMX THERAPEUTICS INC.,NSQ,False,False
NVCR,NOVOCURE LTD,NSQ,True,True
CSW,CSW INDUSTRIALS INC,NYSE,False,False
DLTH,DULUTH HLDGS INC,NSQ,False,False
EQBK,EQUITY BANCSHARES INC,NYSE,False,False
VYGR,VOYAGER THERAPEUTICS INC,NSQ,False,False
WVE,WAVE LIFE SCIENCES INC,NMS,False,False
MTCH,MATCH GROUP INC NEW,NSQ,True,True
ONC,BEONE MEDICINES LTD,NSQ,False,False
FGBI,FIRST GTY BANCSHARES INC,NMS,False,False
KURA,KURA ONCOLOGY INC,NSQ,True,True
TEAM,ATLASSIAN CORPORATION,NSQ,True,True
GSM,FERROGLOBE PLC,NAS,False,False
GWRS,GLOBAL WTR RES INC,NMS,False,False
TCMD,TACTILE SYS TECHNOLOGY INC,NMS,False,False
EDIT,EDITAS MEDICINE INC,NSQ,False,False
AVGO,BROADCOM INC,NSQ,True,True
CRVS,CORVUS PHARMACEUTICALS INC,NMS,False,False
SNDX,SYNDAX PHARMACEUTICALS INC,NSQ,True,True
NTLA,INTELLIA THERAPEUTICS INC,NMS,True,True
RRR,RED ROCK RESORTS INC,NSQ,False,False
MTVA,METAVIA INC,NAS,False,False
MSBI,MIDLAND STATES BANCORP INC,NSQ,False,False
RNAC,CARTESIAN THERAPEUTICS INC,NMS,False,False
APVO,APTEVO THERAPEUTICS INC,NAS,False,False
PI,IMPINJ INC,NSQ,False,False
KNSL,KINSALE CAP GROUP INC,NYSE,False,False
CPHC,CANTERBURY PK HLDG CORP,NMS,False,False
IRDM,IRIDIUM COMMUNICATIONS INC,NSQ,True,True
EML,EASTERN CO,NMS,False,False
INO,INOVIO PHARMACEUTICALS INC,NAS,False,False
CMCT,Creative Media & Community Trust Corporation,NAS,False,False
OPK,OPKO HEALTH INC,NSQ,False,False
TLF,TANDY LEATHER FACTORY INC,NAS,False,False
SVA,SINOVAC BIOTECH LTD,NSQ,False,False
ACIW,ACI WORLDWIDE INC,NSQ,True,True
AAPL,APPLE INC,NSQ,True,True
AAON,AAON INC,NSQ,False,False
ACLS,AXCELIS TECHNOLOGIES INC,NSQ,False,False
ARCB,ARCBEST CORP,NSQ,False,False
ACAD,ACADIA PHARMACEUTICALS INC,NSQ,True,True
ACGL,ARCH CAP GROUP LTD,NSQ,True,True
AAME,ATLANTIC AMERN CORP,NMS,False,False
ABCB,AMERIS BANCORP,NYSE,True,True
ANIK,ANIKA THERAPEUTICS INC,NSQ,False,False
ANDE,ANDERSONS INC,NSQ,False,False
ALGT,ALLEGIANT TRAVEL CO,NSQ,False,False
AMRN,AMARIN CORP PLC,NAS,False,False
AMAT,APPLIED MATLS INC,NSQ,True,True
ALGN,ALIGN TECHNOLOGY INC,NSQ,True,True
ALKS,ALKERMES PLC,NSQ,True,True
AMGN,AMGEN INC,NSQ,True,True
AMSF,AMERISAFE INC,NSQ,False,False
AMSC,AMERICAN SUPERCONDUCTOR CORP,NSQ,False,False
YDKG,YUEDA DIGITAL HOLDING,NAS,False,False
AMKR,AMKOR TECHNOLOGY INC,NSQ,True,True
ALNY,ALNYLAM PHARMACEUTICALS INC,NSQ,True,True
ALCO,ALICO INC,NSQ,False,False
AMZN,AMAZON COM INC,NSQ,True,True
ALNT,ALLIENT INC,NMS,False,False
ANGO,ANGIODYNAMICS INC,NSQ,False,False
ADP,AUTOMATIC DATA PROCESSING INC,NSQ,True,True
ARQ,ARQ INC,NMS,False,False
ADSK,AUTODESK INC,NSQ,True,True
ACTG,ACACIA RESH CORP,NSQ,False,False
AEIS,ADVANCED ENERGY INDS,NSQ,False,False
ADBE,ADOBE INC,NSQ,True,True
RAMP,LIVERAMP HLDGS INC,NYSE,True,True
CNVS,CINEVERSE CORP,NAS,False,False
AKAM,AKAMAI TECHNOLOGIES INC,NSQ,True,True
MFIC,MIDCAP FINANCIAL INVSTMNT CORP,NSQ,False,False
AGYS,AGILYSYS INC,NSQ,False,False
ADTN,ADTRAN HOLDINGS INC,NSQ,False,False
APOG,APOGEE ENTERPRISES INC,NSQ,False,False
ASTE,ASTEC INDS INC,NSQ,False,False
ATRC,ATRICURE INC,NMS,True,True
ATRO,ASTRONICS CORP,NSQ,False,False
CLDX,CELLDEX THERAPEUTICS INC NEW,NAS,False,False
ARCC,ARES CAPITAL CORP,NSQ,False,False
AROW,ARROW FINL CORP,NSQ,False,False
AVAV,AEROVIRONMENT INC,NSQ,False,False
ASYS,AMTECH SYS INC,NSQ,False,False
ARAY,ACCURAY INC DEL,NAS,False,False
THRM,GENTHERM INC,NSQ,False,False
ASRV,AMERISERV FINL INC,NMS,False,False
ARWR,ARROWHEAD PHARMACEUTICALS INC,NSQ,True,True
AUBN,AUBURN NATL BANCORP,NMS,False,False
ARTNA,ARTESIAN RES CORP,NSQ,False,False
AACG,ATA CREATIVITY GLOBAL,NAS,False,False
ARKR,ARK RESTAURANTS CORP,NMS,False,False
ATEC,ALPHATEC HLDGS INC,NSQ,False,False
AUDC,AUDIOCODES LTD,NSQ,False,False
ATNI,ATN INTL INC,NSQ,False,False
APEI,AMERICAN PUB ED INC,NSQ,False,False
OPCH,OPTION CARE HEALTH INC,NSQ,True,True
BCBP,BCB BANCORP INC,NMS,False,False
BIDU,BAIDU INC,NSQ,False,False
BCRX,BIOCRYST PHARMACEUTICALS INC,NSQ,True,True
BJRI,BJS RESTAURANTS INC,NSQ,False,False
BRKR,BRUKER CORP,NSQ,True,True
AZTA,AZENTA INC,NSQ,False,False
CALM,CAL MAINE FOODS INC,NSQ,False,False
CATY,CATHAY GEN BANCORP,NSQ,True,True
BSET,BASSETT FURNITURE INDS INC,NSQ,False,False
CCNE,CNB FINL CORP PA,NSQ,False,False
CDNS,CADENCE DESIGN SYSTEM INC,NSQ,True,True
CDZI,CADIZ INC,NMS,False,False
CERS,CERUS CORP,NMS,False,False
CCBG,CAPITAL CITY BANK,NSQ,False,False
CCOI,COGENT COMM HOLDINGS INC,NSQ,False,False
BCPC,BALCHEM CORP,NSQ,False,False
CBRL,CRACKER BARREL OLD CTRY STORE,NSQ,False,False
PRDO,PERDOCEO ED CORP,NSQ,True,True
CENX,CENTURY ALUM CO,NSQ,True,True
BMRN,BIOMARIN PHARMACEUTICAL INC,NSQ,True,True
CACC,CREDIT ACCEP CORP MICH,NSQ,False,False
CAKE,CHEESECAKE FACTORY INC,NSQ,False,False
CBAT,CBAK ENERGY TECHNOLOGY LTD,NAS,False,False
BGC,BGC GROUP INC,NSQ,True,True
BLDR,BUILDERS FIRSTSOURCE INC,NYSE,True,True
COST,COSTCO WHOLESALE CORPORATION,NSQ,True,True
COLM,COLUMBIA SPORTSWEAR CO,NSQ,False,False
CPRT,COPART INC,NSQ,True,True
COKE,COCA COLA CONS INC,NSQ,False,False
COLB,COLUMBIA BKG SYS INC,NSQ,True,True
CCEC,CAPITAL CLEAN ENERGY CARRIERS,NSQ,False,False
CROX,CROCS INC,NSQ,False,False
WOLF,WOLFSPEED INC,NYSE,False,False
COHU,COHU INC,NSQ,False,False
CPSS,CONSUMER PORTFOLIO SVCS INC,NMS,False,False
CRAI,CRA INTL INC,NSQ,False,False
CRMT,AMERICAS CAR-MART INC,NSQ,False,False
CRUS,CIRRUS LOGIC INC,NSQ,True,True
DGICA,DONEGAL GROUP INC,NSQ,False,False
DIOD,DIODES INC,NSQ,True,True
CRVL,CORVEL CORP,NSQ,False,False
DGII,DIGI INTL INC,NSQ,False,False
TCOM,TRIP COM GROUP LTD,NSQ,True,True
CVGI,COMMERCIAL VEH GROUP INC,NSQ,False,False
CSCO,CISCO SYS INC,NSQ,True,True
CTBI,COMMUNITY TR BANCORP INC,NSQ,False,False
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS,NSQ,True,True
CRNT,CERAGON NETWORKS LTD,NSQ,False,False
CTAS,CINTAS CORP,NSQ,True,True
CVCO,CAVCO INDS INC DEL,NSQ,False,False
CWST,CASELLA WASTE SYS INC,NSQ,True,True
CSIQ,CANADIAN SOLAR INC,NSQ,False,False
CSWC,CAPITAL SOUTHWEST CORP,NSQ,False,False
CVLT,COMMVAULT SYS INC,NSQ,False,False
CVLG,COVENANT LOGISTICS GROUP INC,NYSE,False,False
DLTR,DOLLAR TREE INC,NSQ,True,True
DMRC,DIGIMARC CORP,NSQ,False,False
FOSL,FOSSIL GROUP INC,NSQ,False,False
FRME,FIRST MERCHANTS CORP,NSQ,True,True
EBAY,EBAY INC.,NSQ,True,True
FORM,FORMFACTOR INC,NSQ,True,True
EXPE,EXPEDIA GROUP INC,NSQ,True,True
ECPG,ENCORE CAP GROUP INC,NSQ,False,False
EDUC,EDUCATIONAL DEV CORP,NMS,False,False
EXTR,EXTREME NETWORKS INC,NSQ,True,True
EXPD,EXPEDITORS INTL WASH INC,NYSE,True,True
FBNC,FIRST BANCORP N C,NSQ,False,False
EXLS,EXLSERVICE HLDGS INC,NSQ,True,True
FAST,FASTENAL CO,NSQ,True,True
FORR,FORRESTER RESH INC,NSQ,False,False
BELFA,BEL FUSE INC,NSQ,False,False
BSRR,SIERRA BANCORP,NSQ,False,False
CASH,PATHWARD FINANCIAL INC,NSQ,False,False
ATLC,ATLANTICUS HOLDINGS CORP,NSQ,False,False
CECO,CECO ENVIRONMENTAL CORP,NSQ,False,False
CNMD,CONMED CORP,NYSE,False,False
CMTL,COMTECH TELECOMMUNICATIONS CP,NSQ,False,False
CASS,CASS INFORMATION SYS INC,NSQ,False,False
CRIS,CURIS INC,NAS,False,False
FFBC,1ST FINL BANCORP,NSQ,True,True
FITB,FIFTH THIRD BANCORP,NYSE,True,True
EXEL,EXELIXIS INC,NSQ,True,True
FSTR,FOSTER L B CO,NSQ,False,False
GASS,STEALTHGAS INC,NSQ,False,False
GAIN,GLADSTONE INVT CORP,NSQ,False,False
GBCI,GLACIER BANCORP INC NEW,NYSE,True,True
GAIA,GAIA INC NEW,NMS,False,False
AIFU,AIFU INC,NSQ,False,False
DXPE,DXP ENTERPRISES INC,NSQ,False,False
GABC,GERMAN AMERN BANCORP INC,NSQ,False,False
CLFD,CLEARFIELD INC,NMS,False,False
HALO,HALOZYME THERAPEUTICS INC,NSQ,True,True
FLEX,FLEX LTD,NSQ,True,True
CSGP,COSTAR GROUP INC,NSQ,True,True
FIZZ,NATIONAL BEVERAGE CORP,NSQ,False,False
CME,CME GROUP INC,NSQ,True,True
FCBC,FIRST CMNTY BANKSHARES INC VA,NSQ,False,False
FEIM,FREQUENCY ELECTRS INC,NMS,False,False
DXCM,DEXCOM INC,NSQ,True,True
CNOB,CONNECTONE BANCORP INC,NSQ,False,False
IBOC,INTERNATIONAL BANCSHARES CORP,NSQ,True,True
ICLR,ICON PUB LTD CO,NSQ,True,True
CVBF,CVB FINL CORP,NSQ,True,True
EXPO,EXPONENT INC,NSQ,False,False
EZPW,EZCORP INC,NSQ,False,False
DSWL,DESWELL INDS INC,NMS,False,False
CAC,CAMDEN NATL CORP,NSQ,False,False
CBAN,COLONY BANKCORP INC,NYSE,False,False
CBSH,COMMERCE BANCSHARES INC,NSQ,True,True
FISV,FISERV INC,NSQ,True,True
CMCSA,COMCAST CORP NEW,NSQ,True,True
FFIV,F5 INC,NSQ,True,True
FCNCA,FIRST CTZNS BANCSHARES INC DEL,NSQ,False,False
FFIN,FIRST FINL BANKSHARES INC,NSQ,True,True
ERIE,ERIE INDTY CO,NSQ,False,False
ESCA,ESCALADE INC,NMS,False,False
CYTK,CYTOKINETICS INC,NSQ,True,True
FLXS,FLEXSTEEL INDS INC,NSQ,False,False
FTEK,FUEL TECH INC,NAS,False,False
IESC,IES HOLDINGS INC,NMS,False,False
FLWS,1 800 FLOWERS COM INC,NSQ,False,False
FNLC,FIRST BANCORP INC ME,NSQ,False,False
ENTG,ENTEGRIS INC,NSQ,True,True
FUNC,FIRST UTD CORP,NSQ,False,False
CTRN,CITI TRENDS INC,NSQ,False,False
CLNE,CLEAN ENERGY FUELS CORP,NSQ,False,False
DXLG,DESTINATION XL GROUP INC,NAS,False,False
GENC,GENCOR INDS INC,ASE,False,False
GILD,GILEAD SCIENCES INC,NSQ,True,True
EHTH,EHEALTH INC,NSQ,False,False
FSLR,FIRST SOLAR INC,NSQ,True,True
MANH,MANHATTAN ASSOCIATES INC,NSQ,True,True
AIOT,POWERFLEET INC,NMS,False,False
GILT,GILAT SATELLITE NETWORKS LTD,NSQ,False,False
FWRD,FORWARD AIR CORP,NSQ,False,False
MNST,MONSTER BEVERAGE CORP NEW,NSQ,True,True
EGHT,8X8 INC NEW,NSQ,False,False
CMCO,COLUMBUS MCKINNON CORP N Y,NSQ,False,False
HAIN,HAIN CELESTIAL GROUP INC,NSQ,False,False
HAFC,HANMI FINL CORP,NSQ,False,False
HFWA,HERITAGE FINL CORP WASH,NSQ,False,False
BANF,BANCFIRST CORP,NSQ,False,False
EWBC,EAST WEST BANCORP INC,NSQ,True,True
FBIZ,FIRST BUSINESS FINL SVCS INC W,NSQ,False,False
IDCC,INTERDIGITAL INC,NSQ,False,False
CSPI,CSP INC,NMS,False,False
CWCO,CONSOLIDATED WATER CO INC,NSQ,False,False
FCEL,FUELCELL ENERGY INC,NMS,True,True
FELE,FRANKLIN ELEC INC,NSQ,False,False
CZWI,CITIZENS CMNTY BANCORP INC MD,NMS,False,False
DAKT,DAKTRONICS INC,NSQ,False,False
DORM,DORMAN PRODS INC,NSQ,False,False
HOPE,HOPE BANCORP INC,NSQ,True,True
NBIX,NEUROCRINE BIOSCIENCES INC,NSQ,True,True
NAII,NATURAL ALTERNATIVES INTL INC,NMS,False,False
IDXX,IDEXX LABS INC,NSQ,True,True
BLKB,BLACKBAUD INC,NSQ,False,False
AX,AXOS FINANCIAL INC,NYSE,True,True
BOKF,BOK FINL CORP,NSQ,False,False
BBGI,BEASLEY BROADCAST GROUP INC,NAS,False,False
BBSI,BARRETT BUSINESS SVCS INC,NSQ,False,False
OTTR,OTTER TAIL CORP,NSQ,False,False
OSUR,ORASURE TECHNOLOGIES INC,NSQ,False,False
IMMR,IMMERSION CORP,NSQ,False,False
INCY,INCYTE CORP,NSQ,True,True
GERN,GERON CORP,NSQ,False,False
ENSG,ENSIGN GROUP INC,NSQ,True,True
EQIX,EQUINIX INC,NSQ,True,True
PERI,PERION NETWORK LTD,NSQ,False,False
HWC,HANCOCK WHITNEY CORPORATION,NSQ,True,True
HBIO,HARVARD BIOSCIENCE INC,NAS,False,False
CENT,CENTRAL GARDEN & PET CO,NSQ,False,False
CHDN,CHURCHILL DOWNS INC,NSQ,True,True
EEFT,EURONET WORLDWIDE INC,NSQ,False,False
BUSE,FIRST BUSEY CORP,NSQ,True,True
CFFN,CAPITOL FED FINL INC,NSQ,False,False
ICFI,ICF INTL INC,NSQ,False,False
TILE,INTERFACE INC,NSQ,True,True
CGNX,COGNEX CORP,NSQ,True,True
BANR,BANNER CORP,NSQ,False,False
MCHX,MARCHEX INC,NSQ,False,False
CFFI,C & F FINL CORP,NSQ,False,False
CHCO,CITY HLDG CO,NSQ,False,False
MCHP,MICROCHIP TECHNOLOGY INC.,NSQ,True,True
STGW,STAGWELL INC,NSQ,False,False
MPB,MID PENN BANCORP INC,NMS,False,False
MCRI,MONARCH CASINO & RESORT INC,NSQ,False,False
CHKP,CHECK POINT SOFTWARE TECH LTD,NSQ,False,False
CHRW,C H ROBINSON WORLDWIDE IN,NSQ,True,True
ICUI,ICU MED INC,NSQ,False,False
ODFL,OLD DOMINION FREIGHT LINE INC,NSQ,True,True
POWI,POWER INTEGRATIONS INC,NSQ,True,True
POWL,POWELL INDS INC,NSQ,False,False
PRAA,PRA GROUP INC,NSQ,False,False
NBN,NORTHEAST BK PORTLAND ME,NMS,False,False
PODD,INSULET CORP,NSQ,True,True
NCMI,NATIONAL CINEMEDIA INC,NSQ,False,False
OFIX,ORTHOFIX MED INC,NSQ,False,False
NATH,NATHANS FAMOUS INC,NSQ,False,False
FOCL,EDAP TMS S A,NMS,False,False
ONTO,ONTO INNOVATION INC,NYSE,False,False
MBWM,MERCANTILE BK CORP,NSQ,False,False
NDSN,NORDSON CORP,NSQ,False,False
NFLX,NETFLIX INC.,NSQ,True,True
BIIB,BIOGEN INC,NSQ,True,True
JJSF,J & J SNACK FOODS CORP,NSQ,False,False
OCFC,OCEANFIRST FINL CORP,NSQ,True,True
NBTB,NBT BANCORP INC,NSQ,False,False
NEWT,NEWTEKONE INC,NMS,False,False
OCC,OPTICAL CABLE CORP,NMS,False,False
NEOG,NEOGEN CORP,NSQ,True,True
HBNC,HORIZON BANCORP IND,NSQ,False,False
HCSG,HEALTHCARE SVCS GROUP INC,NSQ,True,True
NDAQ,NASDAQ INC,NSQ,True,True
SNT,SENSTAR TECHNOLOGIES CORP,NMS,False,False
HCKT,HACKETT GROUP INC,NSQ,False,False
STRR,STAR EQUITY HOLDINGS INC,NSQ,False,False
HELE,HELEN OF TROY LTD,NSQ,False,False
HIMX,HIMAX TECHNOLOGIES INC,NSQ,False,False
RFIL,RF INDS LTD,NMS,False,False
EFSC,ENTERPRISE FINL SVCS CORP,NSQ,False,False
RMBS,RAMBUS INC DEL,NSQ,True,True
RMTI,ROCKWELL MED INC,NAS,False,False
ROCK,GIBRALTAR INDS INC,NSQ,False,False
RBC,RBC BEARINGS INC,NYSE,False,False
ROST,ROSS STORES INC,NSQ,True,True
MZTI,MARZETTI COMPANY,NSQ,False,False
RIGL,RIGEL PHARMACEUTICALS INC,NSQ,False,False
RGCO,RGC RES INC,NMS,False,False
RAIL,FREIGHTCAR AMER INC,NSQ,False,False
RMCF,ROCKY MTN CHOCOLATE FACTORY,NAS,False,False
RNST,RENASANT CORP,NYSE,True,True
LGND,LIGAND PHARMACEUTICALS INC,NMS,False,False
LARK,LANDMARK BANCORP INC,NMS,False,False
LMAT,LEMAITRE VASCULAR INC,NMS,False,False
LFUS,LITTELFUSE INC,NSQ,False,False
LKQ,LKQ CORP,NSQ,True,True
MATW,MATTHEWS INTL CORP,NSQ,False,False
LBTYA,LIBERTY GLOBAL LTD,NSQ,True,True
RGLD,ROYAL GOLD INC,NSQ,True,True
RCKY,ROCKY BRANDS INC,NSQ,False,False
RCMT,RCM TECHNOLOGIES INC,NMS,False,False
RVSB,RIVERVIEW BANCORP INC,NSQ,False,False
RUSHA,RUSH ENTERPRISES INC,NSQ,True,True
CEVA,CEVA INC,NSQ,False,False
SBAC,SBA COMMUNICATIONS CORP,NSQ,True,True
SBLK,STAR BULK CARRIERS CORP.,NSQ,False,False
UPBD,UPBOUND GROUP INC,NSQ,True,True
HIFS,HINGHAM INSTN SVGS MASS,NMS,False,False
HLIT,HARMONIC INC,NSQ,True,True
QUIK,QUICKLOGIC CORP,NAS,False,False
RBCAA,REPUBLIC BANCORP INC KY,NSQ,False,False
NXH,NEIGHBORHOOD INTELLIGENCE INC,NSQ,False,False
OVBC,OHIO VY BANC CORP,NMS,False,False
GLAD,GLADSTONE CAP CORP,NSQ,False,False
GLRE,GREENLIGHT CAP RE LTD,NSQ,False,False
GIII,G III APPAREL GROUP LTD,NSQ,False,False
INSM,INSMED INC,NSQ,True,True
ILMN,ILLUMINA INC,NSQ,True,True
GBLI,GLOBAL INDEMNITY GROUP LLC,NSQ,False,False
III,INFORMATION SVCS GROUP INC,NMS,False,False
INOD,INNODATA INC,NMS,False,False
INTC,INTEL CORP,NSQ,True,True
IIIN,INSTEEL INDS INC,NYSE,False,False
INDB,INDEPENDENT BK CORP MASS,NSQ,False,False
GNTX,GENTEX CORP,NSQ,True,True
GLNG,GOLAR LNG LTD,NSQ,False,False
IMKTA,INGLES MKTS INC,NSQ,False,False
IPAR,INTERPARFUMS INC,NSQ,False,False
GOOGL,ALPHABET INC,NSQ,True,True
BPOP,POPULAR INC,NSQ,True,True
IPGP,IPG PHOTONICS CORP,NSQ,False,False
GOOD,GLADSTONE COMMERCIAL CORP,NSQ,False,False
OLED,UNIVERSAL DISPLAY CORP,NSQ,False,False
IOSP,INNOSPEC INC,NSQ,False,False
BOOM,DMC GLOBAL INC,NSQ,False,False
OZK,BANK OZK LITTLE ROCK ARK,NSQ,True,True
GEOS,GEOSPACE TECHNOLOGIES CORP,NSQ,False,False
PATK,PATRICK INDS INC,NSQ,False,False
BRID,BRIDGFORD FOODS CORP,NMS,False,False
CINF,CINCINNATI FINL CORP,NSQ,True,True
FISI,FINANCIAL INSTITUTIONS INC,NSQ,False,False
AWRE,AWARE INC MASS,NMS,False,False
JKHY,HENRY JACK & ASSOC INC,NSQ,False,False
ANIP,ANI PHARMACEUTICALS INC,NMS,False,False
KEQU,KEWAUNEE SCIENTIFIC CORP,NMS,False,False
LAMR,LAMAR ADVERTISING CO,NSQ,True,True
DSGR,DISTRIBUTION SOLUTIONS GROUP INC,NSQ,False,False
LCUT,LIFETIME BRANDS INC,NSQ,False,False
LINC,LINCOLN EDL SVCS CORP,NSQ,False,False
BCIC,BCP INVESTMENT CORPORATION,NSQ,False,False
KELYA,KELLY SVCS INC,NSQ,False,False
LKFN,LAKELAND FINL CORP,NSQ,False,False
KLAC,KLA CORP,NSQ,True,True
JOUT,JOHNSON OUTDOORS INC,NSQ,False,False
OFLX,OMEGA FLEX INC,NMS,False,False
LECO,LINCOLN ELEC HLDGS INC,NSQ,False,False
SENEA,SENECA FOODS CORP NEW,NSQ,False,False
SGC,SUPERIOR GROUP OF CO INC,NMS,False,False
LFCR,LIFECORE BIOMEDICAL INC,NSQ,False,False
LSTR,LANDSTAR SYS INC,NSQ,False,False
SMCI,SUPER MICRO COMPUTER INC,NSQ,True,True
NKTR,NEKTAR THERAPEUTICS,NAS,False,False
SAIA,SAIA INC,NSQ,False,False
LSCC,LATTICE SEMICONDUCTOR CORP,NSQ,True,True
LWAY,LIFEWAY FOODS INC,NMS,False,False
NTAP,NETAPP INC,NSQ,True,True
NCTY,THE9 LTD,NAS,False,False
SSB,SOUTHSTATE BK CORP,NYSE,True,True
NNBR,NN INC,NSQ,False,False
SAFT,SAFETY INS GROUP INC,NSQ,False,False
SKYW,SKYWEST INC,NSQ,False,False
SBUX,STARBUCKS CORP,NSQ,True,True
NRIM,NORTHRIM BANCORP INC,NSQ,False,False
OMCL,OMNICELL COM,NSQ,True,True
SLGN,SILGAN HLDGS INC,NYSE,True,True
ECHO,ECHOSTAR CORP,NSQ,True,True
SFNC,SIMMONS FIRST NATL CORP,NSQ,True,True
SBGI,SINCLAIR INC,NSQ,False,False
RDNT,RADNET INC,NMS,True,True
RDWR,RADWARE LTD,NSQ,False,False
RELL,RICHARDSON ELECTRS LTD,NSQ,False,False
SHEN,SHENANDOAH TELECOMMUNICATIONS,NSQ,False,False
SBSI,SOUTHSIDE BANCSHARES INC,NYSE,False,False
REGN,REGENERON PHARMACEUTICALS,NSQ,True,True
SHOO,MADDEN STEVEN LTD,NSQ,True,True
SIFY,SIFY TECHNOLOGIES LTD,NAS,False,False
FRPH,FRP HLDGS INC,NSQ,False,False
INTU,INTUIT,NSQ,True,True
NVDA,NVIDIA CORPORATION,NSQ,True,True
SRPT,SAREPTA THERAPEUTICS INC,NSQ,True,True
KTOS,KRATOS DEFENSE & SEC SOLUTIONS,NSQ,True,True
KRNY,KEARNY FINL CORP MD,NSQ,False,False
AXTI,AXT INC,NSQ,False,False
TECH,BIO-TECHNE CORP,NSQ,True,True
TSBK,TIMBERLAND BANCORP INC,NMS,False,False
UEIC,UNIVERSAL ELECTRS INC,NSQ,False,False
PAMT,PAMT CORP,NMS,False,False
PZZA,PAPA JOHNS INTL INC,NSQ,False,False
VLGEA,VILLAGE SUPER MKT INC,NSQ,False,False
TTGT,TECHTARGET INC,NSQ,False,False
LSAK,LESAKA TECHNOLOGIES INC,NSQ,False,False
IBKR,INTERACTIVE BROKERS GROUP INC,NSQ,True,True
VNDA,VANDA PHARMACEUTICALS INC,NMS,False,False
NXDT,NEXPOINT DIVERSIFIED REL ET TR,NYSE,False,False
SEVN,SEVEN HILLS REALTY TRUST,NAS,False,False
CRMD,CORMEDIX INC,NMS,False,False
ELMD,ELECTROMED INC,ASE,False,False
INFU,INFUSYSTEM HLDGS INC,ASE,False,False
IBIO,IBIO INC,NAS,False,False
LODE,COMSTOCK INC,ASE,False,False
ELLO,ELLOMAY CAPITAL LIMITED,ASE,False,False
TWAV,TAOWEAVE INC,NAS,False,False
RLGT,RADIANT LOGISTICS INC,ASE,False,False
UAMY,UNITED STATES ANTIMONY CORP,NYSE,False,False
OGEN,ORAGENICS INC,ASE,False,False
NSPR,INSPIREMD INC,NAS,False,False
TXMD,THERAPEUTICSMD INC,NSQ,False,False
AIRI,AIR INDS GROUP,ASE,False,False
IRT,INDEPENDENCE RLTY TR INC,NYSE,True,True
REI,RING ENERGY INC,ASE,False,False
PED,PEDEVCO CORP,ASE,False,False
NNVC,NANOVIRICIDES INC,ASE,False,False
CANF,CAN FITE BIOFARMA LTD,ASE,False,False
LIQT,LIQTECH INTL INC,NAS,False,False
ACCS,ACCESS NEWSWIRE INC,ASE,False,False
ATNM,ACTINIUM PHARMACEUTICALS INC,ASE,False,False
GSAT,GLOBALSTAR INC,NSQ,False,False
PARR,PAR PAC HOLDINGS INC,NYSE,True,True
BGSF,BGSF INC,NYSE,False,False
NTIP,NETWORK-1 TECHNOLOGIES INC,ASE,False,False
VATE,INNOVATE CORP,NYSE,False,False
VNRX,VOLITIONRX LTD,ASE,False,False
PZG,PARAMOUNT GOLD NEV CORP,ASE,False,False
MLSS,MILESTONE SCIENTIFIC INC,ASE,False,False
ARMP,ARMATA PHARMACEUTICALS INC,ASE,False,False
XTNT,XTANT MED HLDGS INC,ASE,False,False
IMDX,INSIGHT MOLECULAR DIA INC,NAS,False,False
SENS,SENSEONICS HLDGS INC,NSQ,False,False
ZDGE,ZEDGE INC,ASE,False,False
MPU,MEGA MATRIX INC,ASE,False,False
ACU,ACME UTD CORP,ASE,False,False
APT,ALPHA PRO TECH LTD,ASE,False,False
AMS,AMERICAN SHARED HOSPITAL SVCS,ASE,False,False
BDL,FLANIGANS ENTERPRISES INC,ASE,False,False
BHB,BAR HBR BANKSHARES,ASE,False,False
BTI,BRITISH AMERN TOB PLC,NYSE,True,True
APYX,APYX MEDICAL CORPORATION,NSQ,False,False
CMT,CORE MOLDING TECHNOLOGIES INC,ASE,False,False
CTO,CTO RLTY GROWTH INC NEW,NYSE,False,False
EVI,EVI INDS INC,ASE,False,False
GPUS,HYPERSCALE DATA INC,ASE,False,False
ESP,ESPEY MFG & ELECTRS CORP,ASE,False,False
DSS,DSS INC,ASE,False,False
FRD,FRIEDMAN INDS INC,NSQ,False,False
AWX,AVALON HLDGS CORP,ASE,False,False
ELA,ENVELA CORP,ASE,False,False
GTE,GRAN TIERRA ENERGY INC,ASE,False,False
FSP,FRANKLIN STR PPTYS CORP,ASE,False,False
GBR,NEW CONCEPT ENERGY INC,ASE,False,False
AIM,AIM IMMUNOTECH INC,ASE,False,False
FSI,FLEXIBLE SOLUTIONS INTL INC,ASE,False,False
GRC,GORMAN RUPP CO,NYSE,False,False
CVR,CHICAGO RIVET & MACH CO,ASE,False,False
IGC,IGC PHARMA INC,ASE,False,False
DIT,AMCON DISTRG CO,ASE,False,False
CVM,CEL-SCI CORP,ASE,False,False
DXR,DAXOR CORP,NAS,False,False
